name,brewery_type,city,state_province,longitude,latitude,country_Australia,country_Austria,country_Belgium,country_Canada,country_England,country_Finland,country_France,country_Germany,country_Ireland,country_Isle of Man,country_Italy,country_Japan,country_Netherlands,country_New Zealand,country_Poland,country_Portugal,country_Scotland,country_Singapore,country_South Africa,country_South Korea,country_Sweden,country_United States
Coromandel,micro,Coromandel,Waikato Region,175.4975423,-36.7595951,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Coronado Brewing Co,regional,Coronado,California,-117.1791416,32.6873641,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Coronado Brewing Co - Production Facility,regional,San Diego,California,-117.094383,32.753124,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Corrales Bistro Brewery,brewpub,Corrales,New Mexico,-106.6127225,35.2298508,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Corralitos Brewing Co,micro,Watsonville,California,-121.7623105,36.9239241,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Corridor Brewery & Provisions,brewpub,Chicago,Illinois,-87.6643524,41.9447594,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Corsair Artisan LLC,micro,Nashville,Tennessee,-86.794546,36.165123,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Cortland Beer Company,micro,Cortland,New York,-76.17989771,42.5994031,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Cosmic Brewery,micro,Torrance,California,-118.3131167,33.84500094,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Cosmic Eye Brewing,micro,Lincoln,Nebraska,-96.6271153,40.8154683,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Cosmos Brewing,micro,Hugo,Minnesota,-92.91372949,45.15266627,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Costa Ventosa Winery & Vineyard,brewpub,Whaleyville,Maryland,-75.26004107,38.42358687,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
CoStar Brewing Inc.,micro,Pittsburgh,Pennsylvania,-79.9232026,40.4726062,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Costellos Brewing Company,micro,Kilkenny,Kilkenny,-7.2312229,52.6542803,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Costenoble,micro,Diksmuide,Vlaanderen,2.9032152,51.0279189,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Cotton Ball Brewing Company,brewpub,Mayfield,Cork,-8.4340922,51.9132877,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Cotton Brewing Co,brewpub,Adrian,Michigan,-84.02463418,41.89136136,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
CottonTown Brew Lab,micro,Columbia,South Carolina,-81.04004014,34.01695029,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Cottrell Brewing Co,closed,Pawcatuck,Connecticut,-71.834289,41.370676,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Couch Brewery,micro,Pittsburgh,Pennsylvania,-79.9090141,40.4695304,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Council Brewing - Magic Factory,micro,San Diego,California,-117.1544092,32.83466296,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Council Brewing Company,micro,San Diego,California,-117.1544092,32.83466296,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Council Brewing Company,micro,Santee,California,-116.97958,32.832115,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Counterbalance Brewing Company,closed,Seattle,Washington,-122.3279252,47.54555555,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Counterweight Brewing Company,micro,Cheshire,Connecticut,-72.885012,41.551044,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Country Boy Brewing,micro,Lexington,Kentucky,-84.50925267,38.0439487,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
County Line Brewing,micro,Garden City,Idaho,-116.295667,43.655342,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Court Avenue Brewing Co,brewpub,Des Moines,Iowa,-93.620995,41.585503,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Courthouse Pub,brewpub,Manitowoc,Wisconsin,-87.65789588,44.08950638,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Cousins Revolution Ale Works,micro,Wappingers Falls,New York,-73.91146279,41.59803345,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Covered Bridge Brewhaus Taproom,micro,Shamokin,Pennsylvania,-76.55682084,40.79076037,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Covert Artisan Ales & Cellars,micro,Sioux Falls,South Dakota,-96.72165409,43.54942193,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Covington Brewhouse,closed,Covington,Louisiana,-90.0970557,30.47766326,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Cowaramup Brewing Company,micro,Cowaramup,WA,115.135971,-33.8350868,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Cowboy State Brewing,micro,Glenrock,Wyoming,-105.87157095793,42.861818347965,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Cowiche Creek Brewing Company,micro,Cowiche,Washington,-120.6861127,46.65677362,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
CR Brewing Company,brewpub,New Castle,Pennsylvania,-80.3493196,41.0103937,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Crabtree Brewing,micro,Greeley,Colorado,-104.7875038,40.3899004,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
CRAFT 64,contract,Scottsdale,Arizona,-111.9319271,33.493153,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Craft Artisan Ales,contract,Pacific Grove,California,-121.9155906,36.6174432,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
CRAFT BEER BASE MOTHER TREE,brewpub,Osaka,Osaka,135.4887076,34.70512865,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Craft Bräu,brewpub,Dießen am Ammersee,Bayern,11.1046228,47.9485435,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Craft Brewing Company,micro,Lake Elsinore,California,-117.3402489,33.68673832,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Craft Kitchen and Brewery,brewpub,Bend,Oregon,-121.2903651,44.08719318,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Craft Life Brewing,micro,Land O Lakes,Florida,-82.46477873,28.19614552,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
CraftBrauSchmiede,brewpub,Bad Vilbel,Hessen,8.7437358,50.1927438,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Craftcell,brewpub,Wiesenbach,Baden-Württemberg,8.8388692,49.3640399,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
CRAFTROOT,brewpub,Sokcho-si,Gangwondo,128.5377122,38.19724237,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Craftsman Brewing Co,micro,Pasadena,California,-118.1595567,34.1674435,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Craftwork,micro,Oamaru,Otago Region,170.9705008,-45.1036707,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Crafty Ales and Lagers,micro,Phelps,New York,-77.056976,42.9579011,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
CraftZentrum,brewpub,Berlin,Berlin,13.2230956,52.5421731,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Craig Street Brewing Co.,brewpub,Duncan,British Columbia,-123.708545,48.77724,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Crane Brewing Company,micro,Raytown,Missouri,-94.46290138,39.00524272,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Crane's Castle Brewing,micro,Bremerton,Washington,-122.6298609,47.60799154,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Crank Arm Brewing Co,micro,Raleigh,North Carolina,-78.64405,35.7756043,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Crank Arm Brewing Co,micro,Durham,North Carolina,-78.9050679,36.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Crank Handle Brewery,micro,Tawonga South,VIC,147.158988,-36.736341,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Cranker's Brewery,brewpub,Big Rapids,Michigan,-85.483723,43.688013,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Cranker's Restaurant & Brewery,brewpub,Mount Pleasant,Michigan,-84.76071102,43.61176916,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Crannóg Ales Brewery,micro,Sorrento,British Columbia,-119.5067239,50.8810382,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Crawford Brew Works,micro,Bettendorf,Iowa,-90.48344378,41.55924419,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Craywinckelhof,micro,Lubbeek,Vlaanderen,4.8480777,50.9018806,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Crazy Bay,micro,Hastings,Hawke's Bay Region,176.8455785,-39.6426334,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Crazy Mountain Brewing Co,regional,Denver,Colorado,-105.0002926,39.72361171,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Creature Comforts Brewing Co.,regional,Athens,Georgia,-83.380087,33.95919871,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Creek Bottom Brewing,brewpub,Galax,Virginia,-80.92094471,36.66708636,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Crescent Brewery,micro,Nampa,Idaho,-116.5550949,43.57676253,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Crescent City Brewhouse,brewpub,New Orleans,Louisiana,-90.0639242,29.9557185,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Creston Brewery,brewpub,Grand Rapids,Michigan,-85.66252661,42.99120192,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Crew Brewing Company,micro,Limerick,Limerick,-8.6258884,52.6619598,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Cricket Hill Brewing Co. Inc.,micro,Fairfield,New Jersey,-74.2963174,40.872626,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Crime & Punishment Brewing Company,brewpub,Philadelphia,Pennsylvania,-75.1808422,39.9743646,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Crimson Finch,micro,Yeppoon,QLD,150.7494603,-23.1323504,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Crisis Brewing LLC,micro,Fayetteville,Arkansas,-94.16087539,36.05959704,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Critz Farms Brewing & Cider Co.,micro,Cazenovia,New York,-75.8746342,42.8805302,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Crombe Marcel,closed,Zottegem,Vlaanderen,3.8119011,50.869811,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Crooked Can Brewing Co,micro,Winter Garden,Florida,-81.590376,28.5639024,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Crooked Crab Brewing Company,micro,Odenton,Maryland,-76.69482405,39.09729159,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Crooked Current Brewery,micro,Pawtucket,Rhode Island,-71.4057415,41.8726983,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Crooked Fence Brewing,micro,Garden City,Idaho,-116.268704,43.646739,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Crooked Goat Brewing,micro,Sebastopol,California,-122.8196789,38.40410225,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Crooked Handle Brewing Co.,micro,Springboro,Ohio,-84.23082816,39.57664643,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Crooked Label Brewing Company,micro,Monroe,Washington,-121.9807376,47.85092868,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Crooked Ladder Brewery,micro,Riverhead,New York,-72.66319867,40.91701672,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Crooked Lane Brewing Co,micro,Auburn,California,-121.0769384,38.90869888,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Crooked Rooster Brewery LLC.,micro,Macclenny,Florida,-82.1223325,30.2707152,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Crooked Run Brewing,micro,Leesburg,Virginia,-77.56287085,39.11226781,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Crooked Run Fermentation,other,Washington,District of Columbia,-76.997879361079,38.907330452348,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Crooked Thumb Brewery,micro,Safety Harbor,Florida,-82.6986687,27.9874212,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Crooked Tooth Brewing Co.,micro,Tucson,Arizona,-110.9677332,32.22762302,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Croquet,micro,Rebecq,Région wallonne,4.1521165,50.6747706,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Cross Country Brewing,micro,Glendive,Montana,-104.70579,47.11209,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Cross Keys Brewing Co,micro,Williamstown,New Jersey,-75.0079984,39.69627246,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Cross Plains Brewery Inc.,contract,Cross Plains,Wisconsin,-89.65293922,43.11427765,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Cross-Eyed Owl Brewing Co.,micro,Decatur,Alabama,-86.98663302,34.60412065,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Crossed Arrows Brewery,micro,Oak Harbor,Washington,-122.6658157317,48.289645059207,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Crossroads Brewing Co,brewpub,Athens,New York,-73.8100641,42.2605541,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Crosstown Brewing Company,micro,Memphis,Tennessee,-90.0129924,35.1515547,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Croucher,micro,Rotorua,Bay of Plenty Region,176.2327209,-38.126105,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Crow Hop Brewing Co. Ltd.,micro,Loveland,Colorado,-105.0735144,40.39536486,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Crow Mountain,micro,Essen,Vlaanderen,4.5056544,51.4624163,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Crow Peak Brewing Co,micro,Spearfish,South Dakota,-103.8706684,44.5175219,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Crowded Castle Brewing Co. Inc.,brewpub,Phoenixville,Pennsylvania,-75.51762814,40.13370414,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Crowing Hen,planning,Carlton,Oregon,-123.0986999,45.29153898,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Crown Valley Brewing & Distilling Co,micro,Sainte Genevieve,Missouri,-90.21257,37.777679,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Crucible Brewing - Everett Foundry,micro,Everett,Washington,-122.220239,47.911765,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Crucible Brewing - Woodinville Forge,closed,Woodinville,Washington,-122.167861,47.757935,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Crux Fermentation Project,regional,Bend,Oregon,-121.3079657,44.05092629,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Crux Fermentation Project - Crux2,micro,Bend,Oregon,-121.2824469,44.08947729,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Cruz Blanca Brewery,brewpub,Chicago,Illinois,-87.6501403,41.8846013,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Crying Eagle Brewing Company,micro,Lake Charles,Louisiana,-93.20515133,30.17626439,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Crystal Ball Brewing,micro,York,Pennsylvania,-76.76273652,39.94891984,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Crystal Coast Brewing Company LLC,micro,Morehead City,North Carolina,-76.71137408,34.72105219,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Crystal Lake Brewing Co.,micro,Crystal Lake,Illinois,-88.316204,42.2413125,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Crystal Springs Brewing Co,micro,Louisville,Colorado,-105.119781,39.964883,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
CTKiR Browar Probus,brewpub,Oława,dolnośląskie,17.3013828,50.9419716,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Cubby Haus Brewing,micro,Mount Pleasant,VIC,143.8497352,-37.5777782,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Cueni Brewing Co.,micro,Dunedin,Florida,-82.78928423,28.01440368,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Culmination Brewing Co,micro,Portland,Oregon,-122.64393,45.52893,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Cult Classic Brewing,micro,Stevensville,Maryland,-76.2978846,38.9757006,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Culture Brewing Co,micro,Encinitas,California,-117.2934305,33.04448784,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Culture Brewing Co,micro,Manhattan Beach,California,-118.4090881,33.88569802,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Culture Brewing Co,micro,Solana Beach,California,-117.2706515,32.99180086,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Culver Beer Company,micro,Carlsbad,California,-117.258331,33.13307453,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Cumberland Brewery,brewpub,Louisville,Kentucky,-85.70553172,38.23084195,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Cumberland Brewing Company,brewpub,Cumberland,British Columbia,-125.0280196,49.619196,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Currahee Brewing Company,micro,Franklin,North Carolina,-83.37194784,35.18754718,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Currahee Brewing Company,micro,Alpharetta,Georgia,-84.2967826,34.0711104,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Cushnoc Brewing Company,brewpub,Augusta,Maine,-69.77344232,44.31664349,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Cushwa Brewing Co,micro,Williamsport,Maryland,-77.8076398,39.5951174,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Cut Bank Creek Brewery,micro,Cut Bank,Montana,-112.3270765,48.63443064,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Cuyckens Alfons,micro,Péruwelz,Région wallonne,3.5878759,50.5026876,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Cuyuna Brewing Company,micro,Crosby,Minnesota,-93.950606,46.482495,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Cycle Brewing,micro,St Petersburg,Florida,-82.6409282,27.7709069,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Cycle Brewing Production and Warehouse,micro,Saint Petersburg,Florida,-82.66222158,27.76663544,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Cynosure Brewing,micro,Anchorage,Alaska,-149.881789,61.168841,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Cypher Brewing Co.,micro,Gungahlin,ACT,149.1376555,-35.1861056,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Cypress and Grove Brewing Company,micro,Gainesville,Florida,-82.328751,29.661257,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Cypress Creek Southern Ales,micro,Winnsboro,Texas,-95.288727,32.955986,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Czann's Brewing,micro,Nashville,Tennessee,-86.77422743,36.1533486,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Czerny's Küstenbrauerei,brewpub,Kiel,Schleswig-Holstein,10.18591,54.39265,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Cześć Brat!,micro,Jelcz-Laskowice,dolnośląskie,17.3502609,51.0389077,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Czig Meister Brewing Co.,micro,Hackettstown,New Jersey,-74.83148308,40.8543396,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
D and G Brewing,micro,Saint Charles,Illinois,-88.3189398069,41.91614479378,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
D. G. Yuengling and Son Inc,regional,Pottsville,Pennsylvania,-76.198585,40.682674,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
D. G. Yuengling and Son Inc,regional,Pottsville,Pennsylvania,-76.1832368,40.6982044,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
D. G. Yuengling and Son Inc,regional,Tampa,Florida,-82.42608918,28.04767978,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
D.L. Geary Brewing Co Inc.,micro,Portland,Maine,-70.31484813,43.70767416,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
d'Erquelinnes,micro,Erquelinnes,Région wallonne,4.1131495,50.307865,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
DAB,brewpub,Dortmund,Nordrhein-Westfalen,7.4693638,51.5296291,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
dAchouffe,micro,Houffalize,Région wallonne,5.7458087,50.1509897,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Dachsbräu,brewpub,Weilheim in Oberbayern,Bayern,11.1428236,47.836442,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Dachsenfranz Biermanufaktur,brewpub,Zuzenhausen,Baden-Württemberg,8.8243279,49.2957284,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Dad & Dave’s Brewing,micro,Brookvale,NSW,151.2743232,-33.7660591,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Daft Badger Brewing,brewpub,Coeur D Alene,Idaho,-116.783116,47.692323,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Dageraad Brewing,micro,Burnaby,British Columbia,-122.9217409,49.2560299,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Dainton Beer,micro,Carrum Downs,VIC,145.1704142,-38.1014115,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Dakota Point Brewing LLC,micro,Rapid City,South Dakota,-103.2437026,44.0830123,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Dakota Shivers Brewing,micro,Lead,South Dakota,-103.7721626,44.35111622,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Dakota Territory Brewing,closed,Aberdeen,South Dakota,-98.48853502,45.46249262,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Dale's,closed,Richmond,Tasman Region,173.1680833,-41.3447004,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Dalheimer Klosterbräu,brewpub,Lichtenau,Nordrhein-Westfalen,8.8414361,51.5649644,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
"DAMARKOM, INC.",planning,Seaside,Oregon,-123.915501,46.00331776,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Damascus Brewery,micro,Damascus,Virginia,-81.80251841,36.63973356,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
