name,brewery_type,city,state_province,country,longitude,latitude
CM Keller Bräu,closed,Nordstemmen,Niedersachsen,Germany,9.81552,52.18473
CNB Brewpub,planning,Sarasota,Florida,United States,,
CO-Brew,micro,Denver,Colorado,United States,,
Coachella Valley Brewing Co,micro,Thousand Palms,California,United States,-116.401697,33.826202
Coal Country Brewing,micro,Ebensburg,Pennsylvania,United States,-78.730634,40.485306
Coal Creek TAP,micro,Laramie,Wyoming,United States,-105.5952184,41.31105578
Coal Mine Ave Brewing Company,micro,Littleton,Colorado,United States,,
Coal Tipple Brewery / Kramer Farms,micro,Burgettstown,Pennsylvania,United States,,
Coalition Brewing Co,closed,Portland,Oregon,United States,-122.6381854,45.5225809
COAST Brewing Co,micro,North Charleston,South Carolina,United States,,
Coastal Bend Brewing,planning,Corpus Christi,Texas,United States,,
Coastal Empire Beer Co,micro,Savannah,Georgia,United States,,
Coastal Rhythm,bar,Singapore,Singapore,Singapore,103.9316688,1.3058550499371
Coastal Star Brewing Company,planning,Santa Maria,California,United States,-120.4358577,34.9531295
Cobblehaus Brewing Company,micro,Coraopolis,Pennsylvania,United States,-80.16333048,40.5174116
Cocoa Beach Brewing Co,brewpub,Cocoa Beach,Florida,United States,-80.6090792,28.3213572
CoConspirators Brewing,micro,Brunswick,VIC,Australia,144.9568143,-37.7662408
CoConspirators Brewing Co,micro,Brunswick,VIC,Australia,144.9568143,-37.7662408
Cocoon Brewing,micro,De Pere,Wisconsin,United States,-88.019933915533,44.430195378172
Coda Brewing Company,planning,Golden,Colorado,United States,,
Coddington Brewing Co,brewpub,Middletown,Rhode Island,United States,-71.3049167,41.51869514
Code Beer Co.,micro,Lincoln,Nebraska,United States,-96.69344422,40.8123075
Cody Craft Brewing,micro,Cody,Wyoming,United States,-109.05007769427,44.531821077441
Coelacanth Brewing,micro,Norfolk,Virginia,United States,-76.29561292,36.87169977
Cognition Brewing Company,micro,Ishpeming,Michigan,United States,-87.6681955,46.4916806
Cognito Brewing Company,brewpub,Bangor,Michigan,United States,-86.11152208,42.31308099
Cogstone Brewing Co,brewpub,Colorado Springs,Colorado,United States,-104.75566,38.87959595
Cohort Craft Brewery,micro,Rapid City,South Dakota,United States,-103.2166522,44.03542851
Coin Toss Brewing Co,micro,Oregon City,Oregon,United States,-122.5784543,45.33224121
Colbitzer Heidebrauerei,brewpub,Colbitz,Sachsen-Anhalt,Germany,11.6105642,52.3166129
Cold Crash Brewing,closed,Seattle,Washington,United States,-122.39395,47.56329
Cold Creek Brewery,closed,Ellington,Connecticut,United States,-72.456028,41.9209531
Cold Fusion Brewing LLC,micro,Knoxville,Tennessee,United States,,
Cold Harbor Brewing Company,micro,Westborough,Massachusetts,United States,,
Cold Iron Brewing,micro,Ironwood,Michigan,United States,-90.16984913,46.45390575
Cold Spring Brewery,micro,Cape May,New Jersey,United States,-74.9127483,38.97816685
Cold Water Brewery and Grill,brewpub,South Lake Tahoe,California,United States,-119.986213,38.925231
Coldfire Brewing,micro,Eugene,Oregon,United States,-123.0864976,44.05674657
Coldstream Brewery,micro,Coldstream,VIC,Australia,145.379093,-37.724435
Cole Street Brewery,micro,Enumclaw,Washington,United States,-121.988911,47.204514
Coles Road Brewing,micro,Berlin,Connecticut,United States,-72.7691409,41.6347972
Colfax Ale Cellar,micro,Raton,New Mexico,United States,-104.4396637,36.90092538
Collection Brewing Company,planning,Raleigh,North Carolina,United States,,
Collective Arts Brewing,micro,Hamilton,Ontario,Canada,,
Collective Arts Toronto,micro,Toronto,Ontario,Canada,-79.4073055,43.6518446
College Point Brewery,planning,College Point,New York,United States,,
College Street Brewhouse and Pub,micro,Lake Havasu City,Arizona,United States,-114.3475961,34.50754044
Collision Bend Brewing Co,brewpub,Cleveland,Ohio,United States,-81.7039719,41.49884829
Colludium Brewery,planning,Hattiesburg,Mississippi,United States,,
Collusion Tap Works,brewpub,York,Pennsylvania,United States,-76.72393735,39.9618357
Colonial Brewing Company,regional,Port Melbourne,VIC,Australia,144.9370538,-37.8285701
Colonsay Ales,micro,Isle of Colonsay,Argyll,Scotland,-6.2600129,56.0703454
Colorado Boy Pizzeria,brewpub,Montrose,Colorado,United States,-107.877366,38.47887872
Colorado Boy Pub & Brewery,brewpub,Ridgway,Colorado,United States,-107.7577685,38.152358
Colorado Farm Brewery,micro,Alamosa,Colorado,United States,-105.9855918,37.40026048
Colorado Mountain Brewery,micro,Colorado Springs,Colorado,United States,-104.8083989,38.99103716
Colorado Mountain Brewery At the Roundhouse,brewpub,Colorado Springs,Colorado,United States,,
Colorado Plus,brewpub,Wheat Ridge,Colorado,United States,-105.0916384,39.7693524
Coltro Brauservice,brewpub,Hürth,Nordrhein-Westfalen,Germany,6.8899891,50.8785564
Columbia Craft Brewing Company,brewpub,Columbia,South Carolina,United States,-81.04200957,33.99236663
Columbia Kettle Works,brewpub,Columbia,Pennsylvania,United States,-76.50358705,40.03264918
Columbia River Brewing Co,brewpub,Portland,Oregon,United States,-122.6217524,45.5357321
Columbia Valley Brewing,micro,Wenatchee,Washington,United States,-120.3140272,47.43353015
Columbus Brewing Co,regional,Columbus,Ohio,United States,-83.0692897,39.9675898
Columbus House Brewery,micro,Fayetteville,Arkansas,United States,-94.16886854,36.0771652
Comanche Creek Brewing Co,micro,Eagle Nest,New Mexico,United States,,
Combustion Brewery,micro,Pickerington,Ohio,United States,,
Commerce Street Brewery Hotel,brewpub,Mineral Point,Wisconsin,United States,-90.17712179,42.85729962
Common Block Brewing Company,contract,Medford,Oregon,United States,-122.872489,42.32896155
Common Bond Brewers,micro,Montgomery,Alabama,United States,-86.3135908,32.377522552833
Common Good Beer Company,micro,Toronto,Ontario,Canada,-79.2957544,43.7617032
Common Ground Brewing,micro,Milton,QLD,Australia,153.005565,-27.4691679
Common John Brewing Co,planning,Manchester,Tennessee,United States,,
Common People Brewing Co.,micro,Bangalow,NSW,Australia,153.5089795,-28.6980155
Common Roots Brewing Company,micro,South Glens Falls,New York,United States,,
Common Sense Brewing,micro,Bordentown,New Jersey,United States,-74.71372844,40.14847167
Common Space Brewery,micro,Hawthorne,California,United States,-118.3328574,33.91653119
Commoners Brewing Company,micro,Concord,North Carolina,United States,,
Commonhouse Ales,micro,Columbus,Ohio,United States,-83.00367741,39.95045334
Commonhouse Aleworks,micro,North Charleston,South Carolina,United States,-79.9755638,32.88299711
Commonwealth Brewing Co.,micro,Virginia Beach,Virginia,United States,-76.1318655,36.9135253
Communebrauerei,brewpub,Kaufbeuren,Bayern,Germany,10.6193516,47.8783783
Communion Brewing Co.,micro,Burnie,TAS,Australia,145.9034064,-41.0507952
Community Beer Co,regional,Dallas,Texas,United States,-96.81658792,32.79177896
Community Beer Works,micro,Buffalo,New York,United States,-78.8980697,42.9198446
Compadre Brewing,planning,Aound Rock,Texas,United States,,
Company Brewing Co,brewpub,Milwaukee,Wisconsin,United States,-87.90182086,43.0672919
Compass Rose,micro,Raleigh,North Carolina,United States,-78.582171,35.883411
Component Brewing Co,micro,Milwaukee,Wisconsin,United States,-87.910782559756,43.006897276507
Comrade Brewing Company,micro,Denver,Colorado,United States,,
Concept,micro,Christchurch,Canterbury Region,New Zealand,172.6447206,-43.5439652
Conclave Brewing,micro,Flemington,New Jersey,United States,-74.842079,40.53132933
Concord Craft Brewery,micro,Concord,New Hampshire,United States,-71.534205,43.204108
Concrete Beach Brewery,micro,Miami,Florida,United States,-80.20091709,25.800254
Coney Island Beer,micro,Brooklyn,New York,United States,-73.98572367,40.57502661
Confluence Brewing Co,micro,Des Moines,Iowa,United States,-93.6324853,41.5681381
Conflux Brewing,planning,Missoula,Montana,United States,,
ConfluxCity Brewing Company,micro,Portland,Michigan,United States,-84.90321484,42.87142429
Congregation Brewery & Cocina - Azusa,brewpub,Azusa,California,United States,-117.90714661424,34.13253856095
Congregation Brewery & Cocina - Pasadena,brewpub,Pasadena,California,United States,-118.14557859162,34.141383597502
Connecticut Valley Brewing Company,micro,South Windsor,Connecticut,United States,-72.57147904,41.84872829
Conner Fields Brewing,brewpub,Grants Pass,Oregon,United States,-123.3284921,42.43842401
Conny Creek Brewing Co,micro,New Kensington,Pennsylvania,United States,,
Conquest Brewing Co.,micro,Columbia,South Carolina,United States,-81.02382212,33.97100882
Conshohocken Brewing - Bridgeport,brewpub,Bridgeport,Pennsylvania,United States,-75.3467908,40.1057904
Conshohocken Brewing Co.,brewpub,Conshohocken,Pennsylvania,United States,,
Constantine Brewing Co,brewpub,Constantine,Michigan,United States,-85.66859588,41.84164216
Constellation Brands,closed,San Diego,California,United States,-117.1578979,32.88808261
Contrary Brewing Co,micro,Muscatine,Iowa,United States,-91.05121455,41.41700522
Contreras,micro,Gavere,Vlaanderen,Belgium,3.6740622,50.9236324
Converge Brewing Company,planning,Paso Robles,California,United States,-120.6912456,35.6267654
Conversations Brewing,closed,Battle Ground,Washington,United States,,
Conversion Brewing,brewpub,Lebanon,Oregon,United States,-122.9070824,44.5247777
Conyngham Brewing Company,micro,Conyngham,Pennsylvania,United States,-76.0585835,40.9922807
Cool Beer Brewing,micro,Toronto,Ontario,Canada,-79.5106735,43.6192552
Cool Beerwerks,brewpub,Cool,California,United States,-121.0145495,38.88649696
Cool City Brewing Company,micro,Two Rivers,Wisconsin,United States,-87.569031644378,44.149609038574
Cool Springs Brewery,brewpub,Franklin,Tennessee,United States,-86.820912,35.944623
CoolHead Brew,micro,Helsinki,Uusimaa,Finland,25.0134,60.2269
Cooling Pond Brewery,planning,Mineral,Virginia,United States,,
COOP Ale Works,micro,Oklahoma City,Oklahoma,United States,-97.65776203,35.4185472
Cooper Family,large,Regency Park,SA,Australia,138.5737899,-34.8748433
Cooper House Project,nano,Memphis,Tennessee,United States,-89.990736,35.12097
Cooper Landing Brewing Company,micro,Cooper Landing,Alaska,United States,-149.8478495,60.4952185
Cooper Mountain Ale Works,micro,Beaverton,Oregon,United States,-122.8400333,45.4314259
Cooper River Brewing Company,micro,Charleston,South Carolina,United States,-79.954817,32.817102
Cooperage Brewing Co.,micro,Santa Rosa,California,United States,-122.7359139,38.47534267
Coopers Cave Ale Co,brewpub,Glens Falls,New York,United States,-73.6399437,43.3177399
CooperSmiths Pub and Brewing,brewpub,Fort Collins,Colorado,United States,-105.0755188,40.5873784
Cooperstown Brewing Co,proprietor,Oneonta,New York,United States,-75.10942405,42.45118586
Copp Brewery & Winery,micro,Crystal River,Florida,United States,-82.58738072,28.89472626
Copper Brothel Brewery,micro,Sonoita,Arizona,United States,,
Copper City Brewing Company,micro,Rome,New York,United States,-75.43229951,43.20521338
Copper Club Brewing Co,micro,Fruita,Colorado,United States,-108.7314921,39.1591638
Copper Kettle Brewing Co,micro,Pittsburgh,Pennsylvania,United States,-79.94040826,40.42611867
Copper Kettle Brewing Company,micro,Denver,Colorado,United States,,
Copper Mine Brewing Co,micro,Tucson,Arizona,United States,,
Copper Pig Brewery,brewpub,Lancaster,New Hampshire,United States,,
Copper River Brewing,brewpub,Cordova,Alaska,United States,-145.75885556746,60.54560746554
Copper State Brewing Co,brewpub,Green Bay,Wisconsin,United States,-88.01916054,44.51896164
Copper Trail Brewing Co.,micro,Alexandria,Minnesota,United States,,
Copper Turret Restaurant and Brewhouse,brewpub,Morrisville,New York,United States,-75.6487902,42.89903413
Copperhead Brewery,micro,Conroe,Texas,United States,-95.46266,30.316443
Copperlake Breweries,brewpub,Pretoria,Gauteng,South Africa,28.1635,-25.9081
Copperlode Brewing Co.,micro,Edmonton,QLD,Australia,145.744946,-17.0038068
Copperpoint Brewing Company,micro,Boynton Beach,Florida,United States,-80.073376,26.55907743
Coppertail Brewing,micro,Tampa,Florida,United States,-82.430498,27.956553
Coppertop Alehouse and Still Works,brewpub,Prescott,Arizona,United States,-112.470304,34.53851944
Coral Sea Brewing,micro,Cairns City,QLD,Australia,145.7781083,-16.9238084
Corbeker,brewpub,Hamburg,Hamburg,Germany,9.9112095,53.479127
Corbett Brewing Company,micro,Tucson,Arizona,United States,-110.96679,32.22634085
Corcoran Brewing,micro,Purcellville,Virginia,United States,-77.71365587,39.14390693
Core Brewing - Hot Springs,brewpub,Hot Springs National Park,Arkansas,United States,,
Core Brewing - SoMa,brewpub,Little Rock,Arkansas,United States,,
Core Brewing & Distilling Co,micro,Springdale,Arkansas,United States,,
Corn Coast Brewing Company,micro,Lincoln,Nebraska,United States,-96.708351097198,40.776599003296
Cornelissen,micro,Bree,Vlaanderen,Belgium,5.6467198,51.116974
Corner Pub Brewery,brewpub,Reedsburg,Wisconsin,United States,-90.009938544398,43.532514205315
Cornerstone Brewing Co,brewpub,Berea,Ohio,United States,-81.85304867,41.36685385
Cornerstone Brewing Co,brewpub,Madison,Ohio,United States,-81.04814066,41.77136994
Coromandel,micro,Coromandel,Waikato Region,New Zealand,175.4975423,-36.7595951
Coronado Brewing Co,regional,Coronado,California,United States,-117.1791416,32.6873641
Coronado Brewing Co - Production Facility,regional,San Diego,California,United States,-117.094383,32.753124
Corrales Bistro Brewery,brewpub,Corrales,New Mexico,United States,-106.6127225,35.2298508
Corralitos Brewing Co,micro,Watsonville,California,United States,-121.7623105,36.9239241
Corridor Brewery & Provisions,brewpub,Chicago,Illinois,United States,-87.6643524,41.9447594
Corsair Artisan LLC,micro,Nashville,Tennessee,United States,-86.794546,36.165123
Cortland Beer Company,micro,Cortland,New York,United States,-76.17989771,42.5994031
Cosmic Brewery,micro,Torrance,California,United States,-118.3131167,33.84500094
Cosmic Eye Brewing,micro,Lincoln,Nebraska,United States,-96.6271153,40.8154683
Cosmos Brewing,micro,Hugo,Minnesota,United States,-92.91372949,45.15266627
Costa Ventosa Winery & Vineyard,brewpub,Whaleyville,Maryland,United States,-75.26004107,38.42358687
CoStar Brewing Inc.,micro,Pittsburgh,Pennsylvania,United States,-79.9232026,40.4726062
Costellos Brewing Company,micro,Kilkenny,Kilkenny,Ireland,-7.2312229,52.6542803
Costenoble,micro,Diksmuide,Vlaanderen,Belgium,2.9032152,51.0279189
Cotee River Brewing Company,planning,New Port Richey,Florida,United States,,
Cotton Ball Brewing Company,brewpub,Mayfield,Cork,Ireland,-8.4340922,51.9132877
Cotton Brewing Co,brewpub,Adrian,Michigan,United States,-84.02463418,41.89136136
CottonTown Brew Lab,micro,Columbia,South Carolina,United States,-81.04004014,34.01695029
Cottrell Brewing Co,closed,Pawcatuck,Connecticut,United States,-71.834289,41.370676
Couch Brewery,micro,Pittsburgh,Pennsylvania,United States,-79.9090141,40.4695304
Council Brewing - Magic Factory,micro,San Diego,California,United States,-117.1544092,32.83466296
Council Brewing Company,micro,San Diego,California,United States,-117.1544092,32.83466296
Council Brewing Company,micro,Santee,California,United States,-116.97958,32.832115
Council Rock Brewery,brewpub,Cooperstown,New York,United States,,
Counterbalance Brewing Company,closed,Seattle,Washington,United States,-122.3279252,47.54555555
Counterweight Brewing Company,micro,Cheshire,Connecticut,United States,-72.885012,41.551044
Country Boy Brewing,micro,Lexington,Kentucky,United States,-84.50925267,38.0439487
Country Boy Brewing - Georgetown,micro,Georgetown,Kentucky,United States,,
Country Town Farm Brewery,planning,Friendship,New York,United States,,
County Line Brewing,micro,Garden City,Idaho,United States,-116.295667,43.655342
Court Avenue Brewing Co,brewpub,Des Moines,Iowa,United States,-93.620995,41.585503
Courthouse Pub,brewpub,Manitowoc,Wisconsin,United States,-87.65789588,44.08950638
Cousins Brewing,micro,Waitsfield,Vermont,United States,,
Cousins Revolution Ale Works,micro,Wappingers Falls,New York,United States,-73.91146279,41.59803345
Covered Bridge Brewhaus Taproom,micro,Shamokin,Pennsylvania,United States,-76.55682084,40.79076037
Covert Artisan Ales & Cellars,micro,Sioux Falls,South Dakota,United States,-96.72165409,43.54942193
Covington Brewhouse,closed,Covington,Louisiana,United States,-90.0970557,30.47766326
Cowaramup Brewing Company,micro,Cowaramup,WA,Australia,115.135971,-33.8350868
Cowbell Brewing Co.,micro,Blyth,Ontario,Canada,,
Cowboy State Brewing,micro,Glenrock,Wyoming,United States,-105.87157095793,42.861818347965
Cowiche Creek Brewing Company,micro,Cowiche,Washington,United States,-120.6861127,46.65677362
Cowtown Brewing Company,planning,Fort Worth,Texas,United States,,
CR Brewing Company,brewpub,New Castle,Pennsylvania,United States,-80.3493196,41.0103937
Crabtree Brewing,micro,Greeley,Colorado,United States,-104.7875038,40.3899004
CRAFT 64,contract,Scottsdale,Arizona,United States,-111.9319271,33.493153
Craft Artisan Ales,contract,Pacific Grove,California,United States,-121.9155906,36.6174432
CRAFT BEER BASE MOTHER TREE,brewpub,Osaka,Osaka,Japan,135.4887076,34.70512865
Craft Bräu,brewpub,Dießen am Ammersee,Bayern,Germany,11.1046228,47.9485435
Craft Brewing Company,micro,Lake Elsinore,California,United States,-117.3402489,33.68673832
Craft Kitchen and Brewery,brewpub,Bend,Oregon,United States,-121.2903651,44.08719318
Craft Life Brewing,micro,Land O Lakes,Florida,United States,-82.46477873,28.19614552
CraftBrauSchmiede,brewpub,Bad Vilbel,Hessen,Germany,8.7437358,50.1927438
Craftcell,brewpub,Wiesenbach,Baden-Württemberg,Germany,8.8388692,49.3640399
CraftHaus Brewery,micro,Henderson,Nevada,United States,,
CRAFTROOT,brewpub,Sokcho-si,Gangwondo,South Korea,128.5377122,38.19724237
"CraftRoots Brewing, LLC.",micro,Milford,Massachusetts,United States,,
Craftsman Brewing Co,micro,Pasadena,California,United States,-118.1595567,34.1674435
Craftwerk Orange Brewing Company,planning,West Orange,New Jersey,United States,,
Craftwork,micro,Oamaru,Otago Region,New Zealand,170.9705008,-45.1036707
Crafty Ales and Lagers,micro,Phelps,New York,United States,-77.056976,42.9579011
Crafty Bastard Brewery,micro,Knoxville,Tennessee,United States,,
CraftZentrum,brewpub,Berlin,Berlin,Germany,13.2230956,52.5421731
Craig Street Brewing Co.,brewpub,Duncan,British Columbia,Canada,-123.708545,48.77724
Crane Brewing Company,micro,Raytown,Missouri,United States,-94.46290138,39.00524272
Crane's Castle Brewing,micro,Bremerton,Washington,United States,-122.6298609,47.60799154
Crank Arm Brewing Co,micro,Raleigh,North Carolina,United States,-78.64405,35.7756043
Crank Arm Brewing Co,micro,Durham,North Carolina,United States,-78.9050679,36.0
Crank Handle Brewery,micro,Tawonga South,VIC,Australia,147.158988,-36.736341
Cranker's Brewery,brewpub,Big Rapids,Michigan,United States,-85.483723,43.688013
Cranker's Restaurant & Brewery,brewpub,Grand Rapids,Michigan,United States,,
Cranker's Restaurant & Brewery,brewpub,Mount Pleasant,Michigan,United States,-84.76071102,43.61176916
Crannóg Ales Brewery,micro,Sorrento,British Columbia,Canada,-119.5067239,50.8810382
Crasian Brewing Co,micro,Brookston,Indiana,United States,,
Cravings Bistro & Pub,brewpub,Benton Harbor,Michigan,United States,,
Crawford Brew Works,micro,Bettendorf,Iowa,United States,-90.48344378,41.55924419
Craywinckelhof,micro,Lubbeek,Vlaanderen,Belgium,4.8480777,50.9018806
Crazy Bay,micro,Hastings,Hawke's Bay Region,New Zealand,176.8455785,-39.6426334
Crazy Mountain Brewing Co,regional,Denver,Colorado,United States,-105.0002926,39.72361171
Crazy Williez Brewery,contract,Ilion,New York,United States,,
Creature Comforts Brewing Co.,regional,Athens,Georgia,United States,-83.380087,33.95919871
Creature Comforts Production Facility At Southern Mill,regional,Athens,Georgia,United States,,
Creatures Of Habit Brewing Co,planning,Anderson,Indiana,United States,,
Creek Bottom Brew LLC,planning,Oldenburg,Indiana,United States,,
Creek Bottom Brewing,brewpub,Galax,Virginia,United States,-80.92094471,36.66708636
Crescent Brewery,micro,Nampa,Idaho,United States,-116.5550949,43.57676253
Crescent City Brewhouse,brewpub,New Orleans,Louisiana,United States,-90.0639242,29.9557185
Creston Brewery,brewpub,Grand Rapids,Michigan,United States,-85.66252661,42.99120192
Crestone Brewing Company,brewpub,Crestone,Colorado,United States,,
Crew Brewing Company,micro,Limerick,Limerick,Ireland,-8.6258884,52.6619598
Crew Republic,micro,Velburg,Bavaria,Germany,,
Cricket Hill Brewing Co. Inc.,micro,Fairfield,New Jersey,United States,-74.2963174,40.872626
Crime & Punishment Brewing Company,brewpub,Philadelphia,Pennsylvania,United States,-75.1808422,39.9743646
Crimson Finch,micro,Yeppoon,QLD,Australia,150.7494603,-23.1323504
Crisis Brewing LLC,micro,Fayetteville,Arkansas,United States,-94.16087539,36.05959704
Critz Farms Brewing & Cider Co.,micro,Cazenovia,New York,United States,-75.8746342,42.8805302
Crombe Marcel,closed,Zottegem,Vlaanderen,Belgium,3.8119011,50.869811
Crooked Can Brewing Co,micro,Winter Garden,Florida,United States,-81.590376,28.5639024
Crooked Crab Brewing Company,micro,Odenton,Maryland,United States,-76.69482405,39.09729159
Crooked Current Brewery,micro,Pawtucket,Rhode Island,United States,-71.4057415,41.8726983
Crooked Ewe Brewery & Ale House,brewpub,South Bend,Indiana,United States,,
Crooked Eye Brewery,micro,Hatboro,Pennsylvania,United States,,
Crooked Fence Brewing,micro,Garden City,Idaho,United States,-116.268704,43.646739
Crooked Furrow Brewing,micro,Helena,Montana,United States,,
Crooked Goat Brewing,micro,Sebastopol,California,United States,-122.8196789,38.40410225
Crooked Hammock Brewery,brewpub,Lewes,Delaware,United States,,
Crooked Handle Brewing Co.,micro,Springboro,Ohio,United States,-84.23082816,39.57664643
Crooked Label Brewing Company,micro,Monroe,Washington,United States,-121.9807376,47.85092868
Crooked Ladder Brewery,micro,Riverhead,New York,United States,-72.66319867,40.91701672
Crooked Lane Brewing Co,micro,Auburn,California,United States,-121.0769384,38.90869888
Crooked Letter Brewing Co,brewpub,Ocean Springs,Mississippi,United States,,
Crooked Mile Brewing Co.,micro,Mississauga,Ontario,Canada,,
Crooked Pecker Brewing,planning,Newbury,Ohio,United States,,
Crooked Rooster Brewery LLC.,micro,Macclenny,Florida,United States,-82.1223325,30.2707152
Crooked Run Brewing,micro,Leesburg,Virginia,United States,-77.56287085,39.11226781
Crooked Run Fermentation,taproom,Washington,District of Columbia,United States,-76.997879361079,38.907330452348
Crooked Stave Artisan Beer Project,micro,Denver,Colorado,United States,,
Crooked Thumb Brewery,micro,Safety Harbor,Florida,United States,-82.6986687,27.9874212
Crooked Tongue Brewing,micro,Edinburg,Pennsylvania,United States,,
Crooked Tooth Brewing Co.,micro,Tucson,Arizona,United States,-110.9677332,32.22762302
Croquet,micro,Rebecq,Région wallonne,Belgium,4.1521165,50.6747706
Cross Country Brewing,micro,Glendive,Montana,United States,-104.70579,47.11209
Cross Keys Brewing Co,micro,Williamstown,New Jersey,United States,-75.0079984,39.69627246
Cross Plains Brewery Inc.,contract,Cross Plains,Wisconsin,United States,-89.65293922,43.11427765
Cross-Eyed Owl Brewing Co.,micro,Decatur,Alabama,United States,-86.98663302,34.60412065
Crossed Arrows Brewery,micro,Oak Harbor,Washington,United States,-122.6658157317,48.289645059207
Crossroads Brewing Co,brewpub,Athens,New York,United States,-73.8100641,42.2605541
Crosstown Brewing Company,micro,Memphis,Tennessee,United States,-90.0129924,35.1515547
Croucher,micro,Rotorua,Bay of Plenty Region,New Zealand,176.2327209,-38.126105
Crow Hop Brewing Co. Ltd.,micro,Loveland,Colorado,United States,-105.0735144,40.39536486
Crow Mountain,micro,Essen,Vlaanderen,Belgium,4.5056544,51.4624163
Crow Peak Brewing Co,micro,Spearfish,South Dakota,United States,-103.8706684,44.5175219
Crowded Castle Brewing Co. Inc.,brewpub,Phoenixville,Pennsylvania,United States,-75.51762814,40.13370414
Crowing Hen,planning,Carlton,Oregon,United States,-123.0986999,45.29153898
Crown Brewing Co,brewpub,Crown Point,Indiana,United States,,
Crown Valley Brewing & Distilling Co,micro,Sainte Genevieve,Missouri,United States,-90.21257,37.777679
Crucible Brewing - Everett Foundry,micro,Everett,Washington,United States,-122.220239,47.911765
Crucible Brewing - Woodinville Forge,closed,Woodinville,Washington,United States,-122.167861,47.757935
Crue Brew Brewery,micro,Raynham,Massachusetts,United States,,
Crux Fermentation Project,regional,Bend,Oregon,United States,-121.3079657,44.05092629
Crux Fermentation Project - Crux2,micro,Bend,Oregon,United States,-121.2824469,44.08947729
Cruz Blanca Brewery,brewpub,Chicago,Illinois,United States,-87.6501403,41.8846013
Crying Eagle Brewing Company,micro,Lake Charles,Louisiana,United States,-93.20515133,30.17626439
Crystal Ball Brewing,micro,York,Pennsylvania,United States,-76.76273652,39.94891984
Crystal Coast Brewing Company LLC,micro,Morehead City,North Carolina,United States,-76.71137408,34.72105219
Crystal Lake Brewing Co.,micro,Crystal Lake,Illinois,United States,-88.316204,42.2413125
Crystal Springs Brewing Co,micro,Louisville,Colorado,United States,-105.119781,39.964883
CTKiR Browar Probus,brewpub,Oława,dolnośląskie,Poland,17.3013828,50.9419716
Cubby Haus Brewing,micro,Mount Pleasant,VIC,Australia,143.8497352,-37.5777782
Cueni Brewing Co.,micro,Dunedin,Florida,United States,-82.78928423,28.01440368
Culmination Brewing Co,micro,Portland,Oregon,United States,-122.64393,45.52893
Cult Classic Brewing,micro,Stevensville,Maryland,United States,-76.2978846,38.9757006
Culture Brewing Co,micro,Encinitas,California,United States,-117.2934305,33.04448784
Culture Brewing Co,micro,Manhattan Beach,California,United States,-118.4090881,33.88569802
Culture Brewing Co,micro,Solana Beach,California,United States,-117.2706515,32.99180086
Culver Beer Company,micro,Carlsbad,California,United States,-117.258331,33.13307453
Cumberland Brewery,brewpub,Louisville,Kentucky,United States,-85.70553172,38.23084195
Cumberland Brewing Company,brewpub,Cumberland,British Columbia,Canada,-125.0280196,49.619196
Currahee Brewing Company,micro,Franklin,North Carolina,United States,-83.37194784,35.18754718
Currahee Brewing Company,micro,Alpharetta,Georgia,United States,-84.2967826,34.0711104
Curran Brewing Co,micro,Moscow,Pennsylvania,United States,,
Cushnoc Brewing Company,brewpub,Augusta,Maine,United States,-69.77344232,44.31664349
Cushwa Brewing Co,micro,Williamsport,Maryland,United States,-77.8076398,39.5951174
Cut Bank Creek Brewery,micro,Cut Bank,Montana,United States,-112.3270765,48.63443064
Cuyckens Alfons,micro,Péruwelz,Région wallonne,Belgium,3.5878759,50.5026876
Cuyuna Brewing Company,micro,Crosby,Minnesota,United States,-93.950606,46.482495
Cycle Brewing,micro,St Petersburg,Florida,United States,-82.6409282,27.7709069
Cycle Brewing Production and Warehouse,micro,Saint Petersburg,Florida,United States,-82.66222158,27.76663544
Cycler's Brewing,micro,Montgomery,Texas,United States,,
Cynosure Brewing,micro,Anchorage,Alaska,United States,-149.881789,61.168841
Cypher Brewing Co.,micro,Gungahlin,ACT,Australia,149.1376555,-35.1861056
Cypress and Grove Brewing Company,micro,Gainesville,Florida,United States,-82.328751,29.661257
Cypress Brewing Company,micro,Edison,New Jersey,United States,,
Cypress Creek Southern Ales,micro,Winnsboro,Texas,United States,-95.288727,32.955986
Czann's Brewing,micro,Nashville,Tennessee,United States,-86.77422743,36.1533486
Czerny's Küstenbrauerei,brewpub,Kiel,Schleswig-Holstein,Germany,10.18591,54.39265
Cześć Brat!,micro,Jelcz-Laskowice,dolnośląskie,Poland,17.3502609,51.0389077
Czig Meister Brewing Co.,micro,Hackettstown,New Jersey,United States,-74.83148308,40.8543396
D and G Brewing,micro,Saint Charles,Illinois,United States,-88.3189398069,41.91614479378
D. G. Yuengling and Son Inc,regional,Pottsville,Pennsylvania,United States,-76.198585,40.682674
D. G. Yuengling and Son Inc,regional,Pottsville,Pennsylvania,United States,-76.1832368,40.6982044
D. G. Yuengling and Son Inc,regional,Tampa,Florida,United States,-82.42608918,28.04767978
"D. MANATEE HOLDINGS, LLC",planning,Miami,Florida,United States,,
D.C. Oakes Brewhouse and Eatery,brewpub,Fort Collins,Colorado,United States,,
D.L. Geary Brewing Co Inc.,micro,Portland,Maine,United States,-70.31484813,43.70767416
d'Erquelinnes,micro,Erquelinnes,Région wallonne,Belgium,4.1131495,50.307865
